"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-02-01"," -99","ALL","9,141","91614","7,116","150","151","200","120","0.43"
"1993-02-01"," -1","NA","375","4788","324","130","126","163","100","0.46"
"1993-02-01","1","Northland Region","177","1770","141","120","119","146","100","0.30"
"1993-02-01","2","Auckland Region","2,376","29037","1,965","180","186","220","150","0.36"
"1993-02-01","3","Waikato Region","906","8307","693","120","125","160","100","0.34"
"1993-02-01","4","Bay of Plenty Region","435","4854","369","140","135","160","120","0.30"
"1993-02-01","5","Gisborne Region","87","780","63","120","120","140","109","0.24"
"1993-02-01","6","Hawke's Bay Region","237","2970","225","140","133","155","120","0.26"
"1993-02-01","7","Taranaki Region","240","2313","183","130","128","158","108","0.36"
"1993-02-01","8","Manawatu-Wanganui Region","810","5493","555","140","142","200","110","0.47"
"1993-02-01","9","Wellington Region","975","11382","828","170","171","213","130","0.38"
"1993-02-01","12","West Coast Region","24","399","24","120","99","130","80","0.37"
"1993-02-01","13","Canterbury Region","1,251","10818","879","150","150","190","120","0.39"
"1993-02-01","14","Otago Region","900","5064","570","150","149","220","120","0.56"
"1993-02-01","15","Southland Region","150","1443","99","100","91","114","81","0.32"
"1993-02-01","16","Tasman Region","33","312","30","140","125","166","110","0.43"
"1993-02-01","17","Nelson Region","117","1230","117","150","145","180","129","0.26"
"1993-02-01","18","Marlborough Region","51","654","54","130","123","150","110","0.20"
"1993-03-01"," -99","ALL","7,809","92703","6,720","150","148","180","120","0.38"
"1993-03-01"," -1","NA","348","4785","348","130","124","160","100","0.44"
"1993-03-01","1","Northland Region","198","1797","171","120","119","143","100","0.26"
"1993-03-01","2","Auckland Region","2,325","29400","1,962","180","182","220","150","0.35"
"1993-03-01","3","Waikato Region","774","8502","582","125","126","160","100","0.32"
"1993-03-01","4","Bay of Plenty Region","513","4965","402","140","136","160","120","0.29"
"1993-03-01","5","Gisborne Region","63","783","60","125","120","140","106","0.26"
"1993-03-01","6","Hawke's Bay Region","249","3006","213","135","134","160","120","0.23"
"1993-03-01","7","Taranaki Region","165","2301","174","123","126","150","110","0.29"
"1993-03-01","8","Manawatu-Wanganui Region","483","5583","393","130","127","160","105","0.39"
"1993-03-01","9","Wellington Region","897","11436","840","170","168","210","134","0.38"
"1993-03-01","12","West Coast Region","36","399","36","120","104","130","88","0.36"
"1993-03-01","13","Canterbury Region","957","10938","837","140","141","180","115","0.34"
"1993-03-01","14","Otago Region","441","5112","393","135","134","170","110","0.44"
"1993-03-01","15","Southland Region","135","1461","117","100","98","120","85","0.28"
"1993-03-01","16","Tasman Region","27","309","30","135","133","150","125","0.22"
"1993-03-01","17","Nelson Region","147","1251","123","150","148","180","130","0.26"
"1993-03-01","18","Marlborough Region","54","666","39","135","128","150","120","0.27"
"1993-04-01"," -99","ALL","6,951","93516","6,138","150","150","185","120","0.38"
"1993-04-01"," -1","NA","342","4815","312","125","124","160","100","0.42"
"1993-04-01","1","Northland Region","141","1809","132","125","119","145","100","0.30"
"1993-04-01","2","Auckland Region","2,076","29631","1,845","180","186","230","150","0.36"
"1993-04-01","3","Waikato Region","696","8598","600","130","129","160","110","0.30"
"1993-04-01","4","Bay of Plenty Region","453","5025","390","140","134","160","110","0.29"
"1993-04-01","5","Gisborne Region","78","810","51","130","124","145","110","0.24"
"1993-04-01","6","Hawke's Bay Region","246","3030","222","140","137","160","120","0.24"
"1993-04-01","7","Taranaki Region","198","2298","204","130","127","160","100","0.35"
"1993-04-01","8","Manawatu-Wanganui Region","390","5622","354","130","129","150","110","0.34"
"1993-04-01","9","Wellington Region","822","11502","753","165","168","210","130","0.39"
"1993-04-01","12","West Coast Region","36","411","24","120","102","120","90","0.30"
"1993-04-01","13","Canterbury Region","819","11100","657","145","140","179","115","0.35"
"1993-04-01","14","Otago Region","351","5142","324","138","132","160","110","0.37"
