Year,Region,Target,Model,MSE,Predicted
2025,ALL,Median Rent,XGBoost,959.7019548978852,297.9175720214844
2026,ALL,Median Rent,XGBoost,959.7019548978852,312.7636413574219
2027,ALL,Median Rent,XGBoost,959.7019548978852,323.9111022949219
2028,ALL,Median Rent,XGBoost,959.7019548978852,323.9289855957031
2029,ALL,Median Rent,XGBoost,959.7019548978852,339.73944091796875
2030,ALL,Median Rent,XGBoost,959.7019548978852,339.73974609375
2031,ALL,Median Rent,XGBoost,959.7019548978852,352.28021240234375
2032,ALL,Median Rent,XGBoost,959.7019548978852,352.28021240234375
2033,ALL,Median Rent,XGBoost,959.7019548978852,352.28021240234375
2034,ALL,Median Rent,XGBoost,959.7019548978852,372.91558837890625
2025,ALL,Median Rent,LightGBM,700.9064589030893,295.5266109657176
2026,ALL,Median Rent,LightGBM,700.9064589030893,311.6676454639838
2027,ALL,Median Rent,LightGBM,700.9064589030893,310.83640787312277
2028,ALL,Median Rent,LightGBM,700.9064589030893,336.89947509653797
2029,ALL,Median Rent,LightGBM,700.9064589030893,336.89947509653797
2030,ALL,Median Rent,LightGBM,700.9064589030893,336.89947509653797
2031,ALL,Median Rent,LightGBM,700.9064589030893,336.89947509653797
2032,ALL,Median Rent,LightGBM,700.9064589030893,336.89947509653797
2033,ALL,Median Rent,LightGBM,700.9064589030893,336.89947509653797
2034,ALL,Median Rent,LightGBM,700.9064589030893,351.40530375760704
2025,ALL,Median Rent,CatBoost,245.0291171154767,311.47192783090287
2026,ALL,Median Rent,CatBoost,245.0291171154767,325.57511146217297
2027,ALL,Median Rent,CatBoost,245.0291171154767,328.5389524473348
2028,ALL,Median Rent,CatBoost,245.0291171154767,335.6705837806185
2029,ALL,Median Rent,CatBoost,245.0291171154767,339.4074796389509
2030,ALL,Median Rent,CatBoost,245.0291171154767,340.3967067147896
2031,ALL,Median Rent,CatBoost,245.0291171154767,350.6285003409001
2032,ALL,Median Rent,CatBoost,245.0291171154767,350.6285003409001
2033,ALL,Median Rent,CatBoost,245.0291171154767,356.89473928700204
2034,ALL,Median Rent,CatBoost,245.0291171154767,367.3963452901297
2025,ALL,Total Sentences,XGBoost,19878879.662724085,68906.65625
2026,ALL,Total Sentences,XGBoost,19878879.662724085,68906.65625
2027,ALL,Total Sentences,XGBoost,19878879.662724085,64351.53125
2028,ALL,Total Sentences,XGBoost,19878879.662724085,64351.53125
2029,ALL,Total Sentences,XGBoost,19878879.662724085,64351.53125
2030,ALL,Total Sentences,XGBoost,19878879.662724085,64351.53125
2031,ALL,Total Sentences,XGBoost,19878879.662724085,64351.53125
2032,ALL,Total Sentences,XGBoost,19878879.662724085,64351.53125
2033,ALL,Total Sentences,XGBoost,19878879.662724085,64353.98828125
2034,ALL,Total Sentences,XGBoost,19878879.662724085,64353.98828125
2025,ALL,Total Sentences,LightGBM,69326974.94878802,57900.625386864434
2026,ALL,Total Sentences,LightGBM,69326974.94878802,57900.625386864434
